commodity,date,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,gnf_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd
coffee,2024-04-02,5.0528,83.32,7.232,36.65,16.5727,0.6513,1.0769,18.7811,151.55,0.9071,1351.37,1.2576,85.95,121.6881,4.36,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-03,5.0621,83.43,7.233,36.64,16.549,0.6558,1.0827,18.6762,151.67,0.9038,1348.5,1.2635,86.22,121.4129,4.36,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-04,5.0086,83.44,7.2339,36.69,16.5076,0.6615,1.0865,18.6603,151.66,0.9049,1346.87,1.2669,87.37,121.1646,4.31,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-05,5.0638,83.29,7.2339,36.59,16.4809,0.6584,1.0841,18.6497,151.59,0.9005,1352.58,1.2633,87.69,121.3671,4.39,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-06,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-07,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-08,5.0292,83.25,7.2305,36.69,16.325,0.6602,1.0853,18.62,151.78,0.9051,1353.2,1.2655,87.24,121.1487,4.42,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-09,5.0049,83.18,7.2316,36.4,16.3579,0.6622,1.0856,18.4886,151.73,0.9032,1354.8,1.2676,86.04,121.1215,4.36,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-10,5.0736,83.37,7.2341,36.65,16.5073,0.6509,1.0737,18.7645,152.9,0.9127,1349.05,1.2544,86.98,121.9628,4.55,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-11,5.0763,83.19,7.2373,36.52,16.4345,0.6525,1.0722,18.742,153.19,0.9107,1364.19,1.2535,85.79,122.003,4.56,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-12,5.1374,83.59,7.2374,36.59,16.6577,0.6478,1.0647,18.8716,153.12,0.912,1374.74,1.2457,86.46,122.6566,4.5,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-13,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-14,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-15,5.1791,83.48,7.2382,36.77,16.639,0.6469,1.0644,18.9702,154.25,0.9137,1383.63,1.2466,86.21,122.7932,4.63,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-16,5.2679,83.54,7.2383,36.66,16.9944,0.6412,1.0628,19.0187,154.57,0.9128,1393.92,1.2437,86.15,123.4732,4.67,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-17,5.2401,83.54,7.2389,36.77,16.9775,0.6419,1.0644,19.0558,154.61,0.9121,1385.88,1.2443,83.58,123.375,4.59,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-18,5.2567,83.53,7.2382,36.79,17.1169,0.6437,1.066,19.1423,154.61,0.9115,1373.42,1.2465,83.5,123.3481,4.64,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-19,5.2103,83.46,7.2403,36.83,17.2062,0.6423,1.0655,19.1099,154.55,0.9092,1376.72,1.2397,83.79,123.4459,4.62,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-20,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-21,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-22,5.209,83.47,7.2403,36.84,17.118,0.6439,1.0655,19.1449,154.77,0.9119,1381.84,1.2341,83.82,123.4011,4.62,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-23,5.1919,83.36,7.2445,36.95,17.0097,0.6479,1.0695,19.1254,154.81,0.9117,1379.27,1.2434,84.17,123.0779,4.61,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-24,5.157,83.34,7.246,37.08,17.101,0.6486,1.0687,19.2392,155.11,0.9141,1369.86,1.2434,84.09,123.2398,4.65,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-25,5.1643,83.31,7.246,37.02,17.185,0.6506,1.0721,19.0343,155.52,0.9134,1369.86,1.2494,84.92,123.1916,4.7,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-26,5.1143,83.38,7.2464,36.98,17.1436,0.6528,1.0686,18.809,157.62,0.9142,1375.1,1.2474,85.38,123.3004,4.67,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-27,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-28,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-29,5.1169,83.46,7.2318,37.01,17.0137,0.6565,1.0717,18.6291,156.71,0.9108,1377.35,1.2553,84.26,122.9074,4.63,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-04-30,5.1764,83.44,7.2401,37.16,17.0642,0.649,1.0684,18.8085,157.54,0.9174,1381.92,1.2514,83.49,123.3446,4.69,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-01,5.1936,83.45,7.2405,37.08,17.0204,0.6496,1.068,18.6203,157.65,0.9195,1386.95,1.2488,80.7,123.3776,4.63,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-02,5.1131,83.44,7.2405,36.89,16.9286,0.6547,1.0706,18.6017,153.77,0.9119,1375.39,1.2507,80.59,122.8047,4.58,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-03,5.072,83.43,7.2405,36.77,17.032,0.6616,1.077,18.5025,152.85,0.9047,1363.04,1.255,79.65,122.5056,4.5,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-04,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-05,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-06,5.0648,83.48,7.2071,36.75,16.9016,0.6623,1.0779,18.4649,153.85,0.9052,1358.81,1.2575,80.1,122.2529,4.49,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-07,5.0656,83.51,7.2185,36.86,16.908,0.6608,1.0767,18.4712,154.59,0.9072,1359.45,1.2535,79.97,122.4588,4.47,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-08,5.0645,83.45,7.2185,36.86,16.9039,0.6585,1.0755,18.5724,155.42,0.9076,1359.45,1.2503,80.57,122.5562,4.48,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-09,5.1568,83.51,7.2198,36.77,16.859,0.6606,1.0771,18.4859,155.68,0.9072,1369.74,1.2505,80.86,122.5322,4.45,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-10,5.1545,83.54,7.226,36.76,16.765,0.6607,1.0773,18.4408,155.85,0.9063,1367.77,1.2528,79.81,122.3898,4.5,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-11,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-12,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-13,5.1605,83.48,7.2325,36.79,16.807,0.6611,1.0796,18.3308,156.17,0.9075,1367.91,1.2563,80.71,122.4068,4.48,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-14,5.1348,83.5,7.2335,36.59,16.8402,0.6623,1.0818,18.4204,156.5,0.9067,1368.77,1.2588,79.62,122.3094,4.45,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-15,5.1298,83.46,7.219,36.39,16.6831,0.6674,1.086,18.312,155.02,0.9041,1360.15,1.2658,80.23,121.7471,4.36,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-16,5.1277,83.46,7.2181,36.18,16.6839,0.6683,1.0875,18.2025,155.25,0.9044,1345.15,1.2682,80.85,121.6189,4.38,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-17,5.1155,83.34,7.2233,36.12,16.6162,0.6686,1.0869,18.1813,155.57,0.9079,1354.83,1.2703,81.66,121.638,4.42,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-18,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-19,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-20,5.097,83.34,7.2344,36.11,16.5621,0.6675,1.0861,18.1883,156.09,0.9097,1356.0,1.2708,81.39,121.6377,4.44,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-21,5.1123,83.31,7.2376,36.35,16.5946,0.6666,1.0855,18.0719,156.08,0.9108,1363.54,1.271,80.66,121.7864,4.41,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-22,5.146,83.26,7.2405,36.46,16.6206,0.6636,1.0836,18.243,156.49,0.914,1362.36,1.2739,79.15,121.9514,4.43,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-23,5.15,83.27,7.2421,36.6,16.7065,0.6629,1.0827,18.4327,157.05,0.9144,1362.38,1.2717,77.47,122.1493,4.47,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-24,5.1491,83.09,7.2425,36.64,16.6813,0.6629,1.0852,18.4281,156.9,0.9143,1369.02,1.2746,78.48,122.0215,4.46,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-25,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-26,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-27,,,,,,,,,,,,,,,,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-28,5.1541,83.16,7.2451,36.54,16.7039,0.6666,1.0879,18.2764,156.9,0.9106,1357.65,1.2786,80.9,121.8382,4.54,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-29,5.203,83.33,7.2494,36.82,16.937,0.6619,1.0811,18.4034,157.62,0.9135,1365.07,1.2714,80.24,122.5535,4.61,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
coffee,2024-05-30,5.2034,83.28,7.2493,36.82,16.9232,0.6642,1.0837,18.6122,156.63,0.9036,1365.07,1.2739,78.96,122.356,4.55,23787.3191666667,4325.955,15236.8846620506,54.6009480676569,24.6016468236818,3726.14045997085,3.74382620959376,606.569750165917,7.83197416666667,,36.4411942796586,544.050775505632,2383.04258333333,139.846383759617,17688.8735909054,280.356111655149,55.630363223193,30.6264136980311,296.258041666667,85.1620083333333,23.7385661219918,36.5738081166667,,3.00735
