date,open,high,low,close,adj_close,volume,commodity,ticker,front_month_price,ret_1d,logret_1d,hl_range,oc_range,vol_10d,vol_20d,atr_14d,brl_usd,inr_usd,cny_usd,thb_usd,mxn_usd,aud_usd,eur_usd,zar_usd,jpy_usd,chf_usd,krw_usd,gbp_usd,oil_wti,usd_index,us_10yr_rate,vnd_usd,cop_usd,idr_usd,etb_usd,hnl_usd,ugx_usd,pen_usd,xaf_usd,gtq_usd,nio_usd,crc_usd,tzs_usd,kes_usd,lak_usd,pkr_usd,php_usd,egp_usd,ars_usd,rub_usd,try_usd,uah_usd,irr_usd,byn_usd,wx_location_count,wx_temperature_2m_max_wavg,wx_temperature_2m_min_wavg,wx_precipitation_sum_wavg,wx_wind_speed_10m_max_wavg,wx_temperature_2m_max_wavg_mean_7d,wx_temperature_2m_max_wavg_mean_14d,wx_temperature_2m_min_wavg_mean_7d,wx_temperature_2m_min_wavg_mean_14d,wx_precipitation_sum_wavg_sum_7d,wx_precipitation_sum_wavg_sum_14d,wx_wind_speed_10m_max_wavg_mean_7d,wx_wind_speed_10m_max_wavg_mean_14d,wx_location_count_lag_7d,wx_location_count_lag_14d,wx_temperature_2m_max_wavg_lag_7d,wx_temperature_2m_max_wavg_lag_14d,wx_temperature_2m_min_wavg_lag_7d,wx_temperature_2m_min_wavg_lag_14d,wx_precipitation_sum_wavg_lag_7d,wx_precipitation_sum_wavg_lag_14d,wx_wind_speed_10m_max_wavg_lag_7d,wx_wind_speed_10m_max_wavg_lag_14d,target_price_t_plus_14
2022-04-22,227.5,229.6499938964844,226.0,227.3000030517578,227.3000030517578,70,coffee,KC=F,227.3000030517578,-0.0037255790815942103,-0.003732536336586101,0.01605804596339259,-0.000879880974733849,0.022629721629821086,0.019751017793692635,6.335715157645085,4.7675,76.49,6.501,33.98,20.312,0.7257,1.079,15.575,128.78,0.9587,1239.66,1.2848,102.86,118.0205,2.9,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.96,18.185,1.7500000000000002,14.114999999999998,29.861428571428572,30.101071428571426,18.869285714285713,19.3825,26.360000000000003,37.730000000000004,14.85642857142857,15.581071428571429,6.0,6.0,31.299999999999997,30.005,20.424999999999997,20.18,4.254999999999999,3.7800000000000002,15.615,15.49,211.6000061035156
2022-04-25,226.3999938964844,226.3999938964844,221.1999969482422,220.8000030517578,220.8000030517578,36,coffee,KC=F,220.8000030517578,-0.02859656802784949,-0.02901341606031327,0.023550710490811373,-0.02536227702593779,0.02271997852247105,0.020878160488728367,6.371429443359373,4.941,76.72,6.5585,34.11,20.256,0.7147,1.0703,15.755,127.66,0.9585,1249.87,1.2698,99.6,118.6298,2.81,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.43,19.85,4.6000000000000005,12.245,29.55071428571429,30.054285714285715,18.767857142857142,19.374285714285715,29.92,41.925,14.877857142857142,15.20857142857143,6.0,6.0,31.604999999999997,30.084999999999997,20.56,19.965,1.04,0.405,12.095,17.46,206.3000030517578
2022-04-26,223.0,223.0,220.6000061035156,221.3999938964844,221.3999938964844,37,coffee,KC=F,221.3999938964844,0.0027173498026897835,0.0027136644824077294,0.010840081132100306,-0.007226766701103342,0.021069505441799665,0.019360395994768607,6.2964292253766745,4.985,76.61,6.5552,34.28,20.434,0.7145,1.0661,15.83,127.37,0.961,1260.37,1.2617,102.62,118.9658,2.77,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,30.015,19.27,1.8200000000000003,13.13,29.309285714285714,30.056785714285713,18.505,19.370714285714286,24.605000000000004,43.275000000000006,14.562142857142858,14.925714285714287,6.0,6.0,31.705,29.979999999999997,21.11,19.32,7.135,0.47000000000000003,15.339999999999998,17.09,204.0
2022-04-27,220.3000030517578,220.3999938964844,215.0,215.9499969482422,215.9499969482422,114,coffee,KC=F,215.9499969482422,-0.024616066388829072,-0.024924107431784748,0.02500576046675586,-0.020143580296313746,0.021800528380319886,0.020214152939097854,6.285714285714287,5.0058,76.61,6.5595,34.38,20.448,0.7124,1.0549,15.95,128.44,0.9695,1269.35,1.2547,101.96,119.472,2.82,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.68,19.479999999999997,2.1,15.075,29.412857142857145,30.025357142857143,18.687857142857144,19.365714285714287,23.855,41.43,14.385000000000002,14.861428571428572,6.0,6.0,28.955,30.119999999999997,18.2,19.55,2.8500000000000005,3.9449999999999994,16.314999999999998,15.975000000000001,220.1000061035156
2022-04-28,217.0,218.3999938964844,214.6499938964844,217.8999938964844,217.8999938964844,144,coffee,KC=F,217.8999938964844,0.009029854020834227,0.008989328665016671,0.01720972971564871,0.004130307121128028,0.019666059293677405,0.019246361614962876,6.121428353445872,4.9973,76.66,6.6243,34.48,20.561,0.7077,1.05,16.0625,130.94,0.9724,1271.5,1.2443,105.47,120.0703,2.85,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,30.134999999999998,19.365,1.8050000000000002,16.240000000000002,29.654285714285713,30.00357142857143,18.888571428571428,19.34714285714286,16.07,41.86,14.239285714285716,14.905357142857143,6.0,6.0,28.445,30.439999999999998,17.96,19.625,9.59,1.375,17.26,15.625,215.0
2022-04-29,222.5500030517578,222.5500030517578,222.5500030517578,222.5500030517578,222.5500030517578,7,coffee,KC=F,222.5500030517578,0.021340106863345865,0.02111559523460027,0.0,0.0,0.021047295098006825,0.019294340391319605,5.867857796805246,4.9325,76.48,6.608,34.26,20.359,0.7101,1.0537,15.7675,129.84,0.9723,1255.87,1.2565,104.59,119.4936,2.89,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.490000000000002,18.714999999999996,4.835000000000001,14.254999999999999,29.73071428571429,29.98892857142857,18.989285714285717,19.257857142857144,18.490000000000002,46.425,14.026428571428571,14.798928571428572,6.0,6.0,28.955,29.695,18.01,19.965,2.415,0.27,15.745000000000001,15.745000000000001,212.8999938964844
2022-05-02,217.6999969482422,217.6999969482422,215.1000061035156,216.3999938964844,216.3999938964844,61,coffee,KC=F,216.3999938964844,-0.027634280255853905,-0.02802329040700613,0.012014745462378823,-0.006007407987172331,0.022779131218252993,0.02006591945893762,5.924999782017303,5.0275,76.49,6.6079,34.46,20.431,0.7058,1.0521,16.025,130.18,0.977,1265.24,1.2523,105.18,119.8827,2.99,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.545,18.25,5.175,11.059999999999999,29.750714285714285,29.901785714285715,19.016428571428573,19.102857142857143,22.085,50.95,13.731428571428571,14.401071428571429,6.0,6.0,29.405,30.765,18.06,20.42,1.5799999999999998,0.65,13.125,16.63,225.8000030517578
2022-05-03,216.9499969482422,220.3000030517578,216.9499969482422,218.1999969482422,218.1999969482422,12,coffee,KC=F,218.1999969482422,0.008317944096702723,0.008283540645371623,0.015352915446237419,0.005728689356015456,0.022913069879348456,0.020026020297527876,5.846429007393975,4.9999,76.49,6.6079,34.35,20.346,0.7099,1.0532,15.8075,130.09,0.9785,1267.82,1.251,102.53,119.7037,2.97,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.87,19.575,2.1550000000000002,14.66,29.73785714285714,29.799642857142857,19.215,19.042142857142856,22.490000000000002,48.85000000000001,13.809285714285716,14.332857142857142,6.0,6.0,29.96,31.299999999999997,18.185,20.424999999999997,1.7500000000000002,4.254999999999999,14.114999999999998,15.615,228.1999969482422
2022-05-04,219.8500061035156,221.0500030517578,219.8500061035156,221.1999969482422,221.1999969482422,3,coffee,KC=F,221.1999969482422,0.013748854454437076,0.013655196438893569,0.005424941070514567,0.00610303283612825,0.023071067293661807,0.02032647386621148,5.310714721679692,4.9962,76.24,6.6079,34.31,20.226,0.7145,1.0539,15.7875,129.97,0.9829,1265.22,1.2487,107.84,119.5567,2.93,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,30.325,19.939999999999998,1.4949999999999999,19.18,29.865714285714287,29.708214285714288,19.227857142857143,18.99785714285714,19.384999999999998,49.305,14.799999999999999,14.838928571428571,6.0,6.0,29.43,31.604999999999997,19.85,20.56,4.6000000000000005,1.04,12.245,12.095,218.6000061035156
2022-05-05,218.5,218.5,218.0,218.3999938964844,218.3999938964844,40,coffee,KC=F,218.3999938964844,-0.012658241819112459,-0.012739039927556206,0.0022893773533573737,-0.00045790341717224007,0.018326907626757788,0.020218455975228634,5.060714721679692,5.0481,76.54,6.6535,34.39,20.291,0.7089,1.0507,16.04,130.41,0.9874,1256.05,1.2334,108.17,120.0043,3.05,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.815,20.28,6.825,16.91,29.694285714285716,29.501785714285717,19.372142857142855,18.93857142857143,24.39,48.995000000000005,15.34,14.951071428571428,6.0,6.0,30.015,31.705,19.27,21.11,1.8200000000000003,7.135,13.13,15.339999999999998,218.6999969482422
2022-05-06,214.5500030517578,214.5500030517578,211.4499969482422,211.6000061035156,211.6000061035156,8,coffee,KC=F,211.6000061035156,-0.031135476112658766,-0.03163048709551397,0.01465031197588477,-0.013941384041355203,0.020242741492848083,0.021263486108000808,5.157142639160164,5.0626,76.9,6.6651,34.3,20.111,0.7091,1.0572,15.9925,130.35,0.9858,1272.58,1.2344,109.72,119.8544,3.12,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.674999999999997,19.38,3.33,15.695,29.693571428571428,29.553214285714287,19.357857142857142,19.02285714285714,25.62,49.475,15.428571428571429,14.906785714285714,6.0,6.0,29.68,28.955,19.479999999999997,18.2,2.1,2.8500000000000005,15.075,16.314999999999998,215.8500061035156
2022-05-09,212.0,212.0,204.5500030517578,206.3000030517578,206.3000030517578,26,coffee,KC=F,206.3000030517578,-0.025047272679023513,-0.02536629395871426,0.036112442259019675,-0.02762965033409203,0.01983393489668814,0.020782270972183894,5.328570774623334,5.1235,77.45,6.7295,34.55,20.302,0.6989,1.0559,16.1625,130.37,0.9927,1276.29,1.2335,103.08,120.4949,3.05,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.37,18.975,0.25500000000000006,15.82,29.584285714285716,29.619285714285716,19.302142857142854,19.095357142857143,24.070000000000004,40.14000000000001,15.368571428571427,14.803928571428571,6.0,6.0,30.134999999999998,28.445,19.365,17.96,1.8050000000000002,9.59,16.240000000000002,17.26,215.75
2022-05-10,206.25,207.6999969482422,206.25,204.0,204.0,10,coffee,KC=F,204.0,-0.011148827037005815,-0.011211441025805513,0.007107828177657782,-0.011029411764705883,0.019579556497205917,0.019811592196353436,5.024999346051906,5.151,77.31,6.7343,34.62,20.403,0.6925,1.0531,16.17,130.21,0.9949,1275.02,1.2313,99.74,120.7716,2.99,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.36,17.685000000000002,1.4100000000000001,14.344999999999999,29.565714285714286,29.648214285714285,19.155,19.072142857142858,20.645000000000003,39.135000000000005,15.38142857142857,14.703928571428573,6.0,6.0,29.490000000000002,28.955,18.714999999999996,18.01,4.835000000000001,2.415,14.254999999999999,15.745000000000001,213.6499938964844
2022-05-11,220.1000061035156,220.1000061035156,220.1000061035156,220.1000061035156,220.1000061035156,0,coffee,KC=F,220.1000061035156,0.07892159854664516,0.07596202241884775,0.0,0.0,0.032029455180854365,0.027131856314345008,5.450000217982705,5.1042,77.28,6.7186,34.59,20.254,0.6994,1.0537,16.0475,130.2,0.9907,1275.04,1.2317,105.5,120.3896,2.91,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.78,17.42,3.075,11.03,29.599285714285717,29.675,19.03642857142857,19.02642857142857,18.545,40.63,15.377142857142855,14.554285714285713,6.0,6.0,29.545,29.405,18.25,18.06,5.175,1.5799999999999998,11.059999999999999,13.125,217.0500030517578
2022-05-12,216.3999938964844,217.1999969482422,205.5500030517578,215.0,215.0,118,coffee,KC=F,215.0,-0.023171312867283578,-0.023443988135401383,0.05418601812318314,-0.006511599518532109,0.03286347013758229,0.026376516917401838,6.228572300502232,5.1368,77.39,6.786,34.71,20.306,0.6852,1.0376,16.1325,128.1,1.0004,1288.65,1.2198,106.15,121.273,2.84,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.43,18.91,2.165,14.175,29.53642857142857,29.63714285714286,18.94142857142857,19.078214285714285,18.555,41.045,15.307857142857143,14.558571428571428,6.0,6.0,29.87,29.96,19.575,18.185,2.1550000000000002,1.7500000000000002,14.66,14.114999999999998,226.6000061035156
2022-05-13,212.8999938964844,212.8999938964844,212.8999938964844,212.8999938964844,212.8999938964844,1,coffee,KC=F,212.8999938964844,-0.009767470248909782,-0.009815484896691373,0.0,0.0,0.03195828385636498,0.026415088591519892,5.942858014787944,5.0801,77.42,6.788,34.73,20.127,0.6918,1.041,16.1575,129.23,1.0014,1283.51,1.2242,110.52,120.8379,2.93,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,29.569999999999997,18.73,3.46,13.51,29.428571428571427,29.647142857142857,18.768571428571427,18.998214285714283,20.520000000000003,39.90500000000001,14.497857142857143,14.64892857142857,6.0,6.0,30.325,29.43,19.939999999999998,19.85,1.4949999999999999,4.6000000000000005,19.18,12.245,229.4499969482422
2022-05-16,224.0,224.0,223.5,225.8000030517578,225.8000030517578,5,coffee,KC=F,225.8000030517578,0.06059187188866533,0.058827121999904364,0.002214348951471848,0.007971669740612078,0.03633641612794131,0.029764689286250878,6.564287458147315,5.0645,77.82,6.7852,34.72,20.057,0.6943,1.042,16.19,129.15,1.0028,1284.79,1.227,114.07,120.6812,2.88,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,28.235,19.244999999999997,6.31,17.095,29.345714285714283,29.52,18.620714285714286,18.99642857142857,20.005,44.395,14.524285714285712,14.932142857142855,6.0,6.0,28.815,30.015,20.28,19.27,6.825,1.8200000000000003,16.91,13.13,
2022-05-17,228.1999969482422,228.1999969482422,228.1999969482422,228.1999969482422,228.1999969482422,0,coffee,KC=F,228.1999969482422,0.010628847936438035,0.010572758823927941,0.0,0.0,0.03637183026044767,0.029739954739049165,6.278573172433028,4.9546,77.46,6.7361,34.54,19.973,0.7013,1.0532,15.9275,129.31,0.9931,1274.33,1.2468,112.31,119.8816,2.98,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.67,18.78,2.02,14.934999999999999,28.916428571428575,29.305,18.535,18.946428571428573,18.695,44.315000000000005,14.415714285714285,14.922142857142857,6.0,6.0,29.674999999999997,29.68,19.38,19.479999999999997,3.33,2.1,15.695,15.075,231.25
2022-05-18,218.6000061035156,218.6000061035156,218.6000061035156,218.6000061035156,218.6000061035156,18109,coffee,KC=F,218.6000061035156,-0.04206832152983753,-0.042978820391434525,0.0,0.0,0.03909208778105356,0.031262915917533086,6.69642966134207,4.972,77.71,6.754,34.59,19.993,0.6998,1.0494,15.985,128.22,0.9902,1266.36,1.2396,109.67,120.022,2.89,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,24.715,17.71,7.395000000000001,15.955000000000002,28.25142857142857,28.917857142857144,18.354285714285716,18.82821428571429,25.835,49.905,14.435,14.901785714285714,6.0,6.0,29.37,30.134999999999998,18.975,19.365,0.25500000000000006,1.8050000000000002,15.82,16.240000000000002,239.4499969482422
2022-05-19,218.0,219.3999938964844,213.1999969482422,218.6999969482422,218.6999969482422,14519,coffee,KC=F,218.6999969482422,0.0004574146474600749,0.0004573100652711659,0.028349323432818863,0.0032007176863740406,0.038880785576104866,0.02967347239618123,6.807143075125556,4.9035,77.45,6.7109,34.4,19.925,0.7057,1.0587,15.835,127.62,0.9729,1276.91,1.2504,112.21,119.4244,2.84,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,24.33,15.615000000000002,14.635000000000002,15.44,27.532857142857143,28.549285714285713,18.05857142857143,18.606785714285714,39.06,59.705000000000005,14.591428571428569,14.986428571428572,6.0,6.0,29.36,29.490000000000002,17.685000000000002,18.714999999999996,1.4100000000000001,4.835000000000001,14.344999999999999,14.254999999999999,238.25
2022-05-20,221.8999938964844,223.3000030517578,214.3000030517578,215.8500061035156,215.8500061035156,14559,coffee,KC=F,215.8500061035156,-0.0130315083881829,-0.013117163450500513,0.04169562078068162,-0.028028666304820038,0.03762040624040905,0.02977442359788474,6.917857578822541,4.8618,77.79,6.6921,34.39,19.863,0.7032,1.0559,15.8475,127.86,0.9749,1267.87,1.2492,112.63,119.3617,2.78,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,25.575,14.695,5.95,11.719999999999999,26.932142857142853,28.265714285714285,17.669285714285714,18.352857142857143,41.935,60.480000000000004,14.69,15.03357142857143,6.0,6.0,29.78,29.545,17.42,18.25,3.075,5.175,11.03,11.059999999999999,232.3999938964844
2022-05-23,216.8500061035156,217.6999969482422,214.75,215.75,215.75,12024,coffee,KC=F,215.75,-0.000463312951993311,-0.0004634203146025584,0.013673218763579085,-0.005098521916642395,0.03641330869791608,0.029117780235562468,6.849999564034596,4.7934,77.51,6.649,34.14,19.828,0.7099,1.0668,15.7325,127.78,0.9664,1263.85,1.2571,110.32,118.712,2.86,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.035,16.48,4.010000000000001,15.065000000000001,26.59,28.063214285714285,17.322142857142858,18.131785714285716,43.78,62.335,14.817142857142857,15.0625,6.0,6.0,29.43,29.87,18.91,19.575,2.165,2.1550000000000002,14.175,14.66,237.5500030517578
2022-05-24,215.25,215.6000061035156,211.0,213.6499938964844,213.6499938964844,15176,coffee,KC=F,213.6499938964844,-0.009733516122899633,-0.009781196441327467,0.02153056978669677,-0.007488912470041145,0.03634758202569052,0.029164370642927713,6.98571341378348,4.8275,77.5,6.653,34.07,19.879,0.7081,1.0744,15.66,126.56,0.9597,1265.97,1.2544,112.55,118.6208,2.76,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,27.545,16.72,1.565,15.004999999999999,26.30071428571429,27.864642857142854,17.035,17.901785714285715,41.885000000000005,62.405,15.030714285714286,14.764285714285714,6.0,6.0,29.569999999999997,30.325,18.73,19.939999999999998,3.46,1.4949999999999999,13.51,19.18,232.1499938964844
2022-05-25,213.1999969482422,218.3000030517578,212.25,217.0500030517578,217.0500030517578,17428,coffee,KC=F,217.0500030517578,0.015913921143946963,0.015788622283553266,0.02787377547428611,0.01773787629294597,0.027005186671465453,0.02888353196299019,7.189285278320311,4.8498,77.58,6.6916,34.34,19.837,0.7066,1.0658,15.7275,127.31,0.9637,1264.58,1.2539,112.88,118.9561,2.75,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.73,17.03,7.56,15.535,26.085714285714285,27.715714285714284,16.71857142857143,17.669642857142858,43.135000000000005,63.14,14.807857142857143,14.666071428571428,6.0,6.0,28.235,28.815,19.244999999999997,20.28,6.31,6.825,17.095,16.91,231.8500061035156
2022-05-26,216.8500061035156,227.3000030517578,216.5,226.6000061035156,226.6000061035156,20947,coffee,KC=F,226.6000061035156,0.043999091994854744,0.043058619723339575,0.047661088971128036,0.04302735982957563,0.029080891729911212,0.03039113501436045,7.46428571428571,4.7824,77.66,6.738,34.24,19.801,0.7078,1.0725,15.7575,127.23,0.9595,1267.83,1.2582,116.19,118.7671,2.75,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,26.065,18.46,6.17,13.5,25.999285714285715,27.45785714285714,16.672857142857143,17.603928571428572,47.285,65.98,14.602857142857143,14.509285714285713,6.0,6.0,26.67,29.674999999999997,18.78,19.38,2.02,3.33,14.934999999999999,15.695,234.6499938964844
2022-05-27,225.1000061035156,229.8999938964844,224.1999969482422,229.4499969482422,229.4499969482422,14248,coffee,KC=F,229.4499969482422,0.012577187855081773,0.012498752011422809,0.02484200054065803,0.01895833908294988,0.028648931841361844,0.030165485403191597,7.339285714285713,4.7255,77.58,6.698,34.1,19.575,0.7155,1.0709,15.5875,127.14,0.9575,1250.13,1.2613,114.96,118.2796,2.74,23159.7825925926,3744.24416666667,14308.1439011897,43.73377831884,24.0166553242681,3587.05170733909,3.88055413137587,554.530675033104,7.73438833333333,35.1710166666667,620.784720014081,2297.76422623792,109.637746592367,9697.91578947368,162.906253747418,49.2545977288412,15.6445272777113,94.9907416666667,73.65435,8.85040754928315,27.2861893833333,42000.0,2.538675,6,25.975,16.72,4.94,12.754999999999999,26.17928571428572,27.21535714285714,16.53142857142857,17.442857142857143,44.830000000000005,70.665,14.145714285714286,14.290357142857143,6.0,6.0,24.715,29.37,17.71,18.975,7.395000000000001,0.25500000000000006,15.955000000000002,15.82,228.8999938964844
